,datetime,currency,price,product
481,2021-12-22 13:42:56,EUR,3.0,Hamburger
482,2021-12-22 13:41:46,EUR,3.0,Hamburger
483,2021-12-22 13:38:46,EUR,3.0,Hamburger
484,2021-12-22 13:38:30,EUR,3.0,Hamburger
485,2021-12-22 13:24:53,EUR,3.0,Hamburger
486,2021-12-22 13:23:27,EUR,3.0,Hamburger
487,2021-12-22 13:13:26,EUR,3.0,Hamburger
488,2021-12-22 13:13:11,EUR,3.0,Hamburger
489,2021-12-22 13:11:44,EUR,3.0,Hamburger
490,2021-12-22 13:07:42,EUR,3.0,Hamburger
491,2021-12-22 12:59:03,EUR,3.0,Hamburger
492,2021-12-22 12:58:42,EUR,3.0,Hamburger
493,2021-12-22 12:35:39,EUR,3.0,Hamburger
494,2021-12-22 12:32:45,EUR,3.0,Hamburger
495,2021-12-22 12:28:29,EUR,3.0,Hamburger
496,2021-12-22 12:28:16,EUR,3.0,Hamburger
497,2021-12-22 12:28:03,EUR,3.0,Hamburger
498,2021-12-22 12:26:54,EUR,3.0,Hamburger
499,2021-12-22 12:26:40,EUR,3.0,Hamburger
500,2021-12-22 11:48:03,EUR,3.0,Hamburger
501,2021-12-22 11:36:26,EUR,3.0,Hamburger
502,2021-12-21 18:47:10,EUR,3.0,Hamburger
503,2021-12-21 18:45:47,EUR,3.0,Hamburger
504,2021-12-21 17:15:02,EUR,3.0,Hamburger
505,2021-12-21 17:04:27,EUR,3.0,Hamburger
506,2021-12-21 16:50:43,EUR,3.0,Hamburger
507,2021-12-21 16:50:30,EUR,3.0,Hamburger
508,2021-12-21 16:17:21,EUR,3.0,Hamburger
509,2021-12-21 16:14:41,EUR,3.0,Hamburger
510,2021-12-21 16:04:32,EUR,3.0,Hamburger
511,2021-12-21 15:41:05,EUR,3.0,Hamburger
512,2021-12-21 15:31:13,EUR,3.0,Hamburger
513,2021-12-21 15:30:47,EUR,3.0,Hamburger
514,2021-12-21 14:56:37,EUR,3.0,Hamburger
515,2021-12-21 14:15:36,EUR,3.0,Hamburger
516,2021-12-21 14:11:05,EUR,3.0,Hamburger
517,2021-12-21 14:04:53,EUR,3.0,Hamburger
518,2021-12-21 14:02:24,EUR,3.0,Hamburger
519,2021-12-21 13:52:31,EUR,3.0,Hamburger
520,2021-12-21 13:52:15,EUR,3.0,Hamburger
521,2021-12-21 13:40:32,EUR,3.0,Hamburger
522,2021-12-21 13:25:57,EUR,3.0,Hamburger
523,2021-12-21 13:25:43,EUR,3.0,Hamburger
524,2021-12-21 13:23:14,EUR,3.0,Hamburger
525,2021-12-21 13:09:25,EUR,3.0,Hamburger
526,2021-12-21 13:09:09,EUR,3.0,Hamburger
527,2021-12-21 13:03:21,EUR,3.0,Hamburger
528,2021-12-21 13:01:24,EUR,3.0,Hamburger
529,2021-12-21 12:58:43,EUR,3.0,Hamburger
530,2021-12-21 12:56:17,EUR,3.0,Hamburger
531,2021-12-21 12:45:11,EUR,3.0,Hamburger
532,2021-12-21 12:44:59,EUR,3.0,Hamburger
533,2021-12-21 12:24:28,EUR,3.0,Hamburger
534,2021-12-21 12:20:41,EUR,3.0,Hamburger
535,2021-12-20 18:47:33,EUR,3.0,Hamburger
536,2021-12-20 18:03:15,EUR,3.0,Hamburger
537,2021-12-20 17:08:32,EUR,3.0,Hamburger
538,2021-12-20 16:44:48,EUR,3.0,Hamburger
539,2021-12-20 15:40:58,EUR,3.0,Hamburger
540,2021-12-20 15:31:00,EUR,3.0,Hamburger
541,2021-12-20 15:30:43,EUR,3.0,Hamburger
542,2021-12-20 15:04:16,EUR,3.0,Hamburger
543,2021-12-20 15:03:59,EUR,3.0,Hamburger
544,2021-12-20 14:50:32,EUR,3.0,Hamburger
545,2021-12-20 14:41:23,EUR,3.0,Hamburger
546,2021-12-20 14:41:01,EUR,3.0,Hamburger
547,2021-12-20 14:16:40,EUR,3.0,Hamburger
548,2021-12-20 13:20:32,EUR,3.0,Hamburger
549,2021-12-20 13:09:28,EUR,3.0,Hamburger
550,2021-12-20 13:05:12,EUR,3.0,Hamburger
551,2021-12-20 13:04:56,EUR,3.0,Hamburger
552,2021-12-20 12:55:02,EUR,3.0,Hamburger
553,2021-12-20 12:45:05,EUR,3.0,Hamburger
554,2021-12-20 12:34:11,EUR,3.0,Hamburger
555,2021-12-19 16:23:15,EUR,3.0,Hamburger
556,2021-12-19 15:59:43,EUR,3.0,Hamburger
557,2021-12-19 15:27:12,EUR,3.0,Hamburger
558,2021-12-19 15:22:38,EUR,3.0,Hamburger
559,2021-12-19 15:20:09,EUR,3.0,Hamburger
560,2021-12-19 15:13:47,EUR,3.0,Hamburger
561,2021-12-19 15:09:29,EUR,3.0,Hamburger
562,2021-12-19 14:45:09,EUR,3.0,Hamburger
563,2021-12-19 14:35:55,EUR,3.0,Hamburger
564,2021-12-19 14:01:55,EUR,3.0,Hamburger
565,2021-12-19 13:57:01,EUR,3.0,Hamburger
566,2021-12-19 13:54:43,EUR,3.0,Hamburger
567,2021-12-19 13:35:26,EUR,3.0,Hamburger
568,2021-12-19 13:23:28,EUR,3.0,Hamburger
569,2021-12-19 13:11:15,EUR,3.0,Hamburger
570,2021-12-19 13:04:20,EUR,3.0,Hamburger
571,2021-12-18 16:50:42,EUR,3.0,Hamburger
572,2021-12-18 16:50:14,EUR,3.0,Hamburger
573,2021-12-18 16:36:38,EUR,3.0,Hamburger
574,2021-12-18 15:52:51,EUR,3.0,Hamburger
575,2021-12-18 15:19:13,EUR,3.0,Hamburger
576,2021-12-18 15:08:54,EUR,3.0,Hamburger
577,2021-12-18 14:36:24,EUR,3.0,Hamburger
578,2021-12-18 14:26:54,EUR,3.0,Hamburger
579,2021-12-18 14:22:55,EUR,3.0,Hamburger
580,2021-12-18 14:21:50,EUR,3.0,Hamburger
581,2021-12-18 14:21:28,EUR,3.0,Hamburger
582,2021-12-18 14:02:37,EUR,3.0,Hamburger
583,2021-12-18 13:55:23,EUR,3.0,Hamburger
584,2021-12-18 13:46:47,EUR,3.0,Hamburger
585,2021-12-18 13:45:26,EUR,3.0,Hamburger
586,2021-12-18 13:44:20,EUR,3.0,Hamburger
587,2021-12-18 13:38:41,EUR,3.0,Hamburger
588,2021-12-18 13:27:43,EUR,3.0,Hamburger
589,2021-12-18 13:23:15,EUR,3.0,Hamburger
590,2021-12-18 13:20:32,EUR,3.0,Hamburger
591,2021-12-18 13:11:39,EUR,3.0,Hamburger
592,2021-12-18 12:41:02,EUR,3.0,Hamburger
593,2021-12-18 12:09:48,EUR,3.0,Hamburger
594,2021-12-18 11:34:47,EUR,3.0,Hamburger
595,2021-12-17 18:49:40,EUR,3.0,Hamburger
596,2021-12-17 18:36:40,EUR,3.0,Hamburger
597,2021-12-17 17:35:09,EUR,3.0,Hamburger
598,2021-12-17 17:34:04,EUR,3.0,Hamburger
599,2021-12-17 17:32:41,EUR,3.0,Hamburger
600,2021-12-17 17:31:49,EUR,3.0,Hamburger
601,2021-12-17 16:54:26,EUR,3.0,Hamburger
602,2021-12-17 16:23:41,EUR,3.0,Hamburger
603,2021-12-17 16:21:26,EUR,3.0,Hamburger
604,2021-12-17 16:13:09,EUR,3.0,Hamburger
605,2021-12-17 16:12:33,EUR,3.0,Hamburger
606,2021-12-17 16:01:28,EUR,3.0,Hamburger
607,2021-12-17 15:26:53,EUR,3.0,Hamburger
608,2021-12-17 15:08:18,EUR,3.0,Hamburger
609,2021-12-17 14:56:07,EUR,3.0,Hamburger
610,2021-12-17 14:52:51,EUR,3.0,Hamburger
611,2021-12-17 14:29:15,EUR,3.0,Hamburger
612,2021-12-17 14:14:03,EUR,3.0,Hamburger
613,2021-12-17 14:12:03,EUR,3.0,Hamburger
614,2021-12-17 14:10:37,EUR,3.0,Hamburger
615,2021-12-17 14:04:22,EUR,3.0,Hamburger
616,2021-12-17 13:50:16,EUR,3.0,Hamburger
617,2021-12-17 13:49:48,EUR,3.0,Hamburger
618,2021-12-17 13:47:17,EUR,3.0,Hamburger
619,2021-12-17 13:43:17,EUR,3.0,Hamburger
620,2021-12-17 13:42:10,EUR,3.0,Hamburger
621,2021-12-17 13:08:56,EUR,3.0,Hamburger
622,2021-12-17 12:56:49,EUR,3.0,Hamburger
623,2021-12-17 12:50:54,EUR,3.0,Hamburger
624,2021-12-17 12:40:31,EUR,3.0,Hamburger
625,2021-12-17 12:30:34,EUR,3.0,Hamburger
626,2021-12-17 12:28:32,EUR,3.0,Hamburger
627,2021-12-17 12:27:54,EUR,3.0,Hamburger
628,2021-12-17 12:24:44,EUR,3.0,Hamburger
629,2021-12-17 12:21:14,EUR,3.0,Hamburger
630,2021-12-17 12:01:59,EUR,3.0,Hamburger
631,2021-12-17 11:47:37,EUR,3.0,Hamburger
632,2021-12-17 11:47:16,EUR,3.0,Hamburger
633,2021-12-17 11:47:06,EUR,3.0,Hamburger
634,2021-12-16 19:11:01,EUR,3.0,Hamburger
635,2021-12-16 19:08:34,EUR,3.0,Hamburger
636,2021-12-16 19:00:31,EUR,3.0,Hamburger
637,2021-12-16 18:16:04,EUR,3.0,Hamburger
638,2021-12-16 17:55:13,EUR,3.0,Hamburger
639,2021-12-16 17:25:48,EUR,3.0,Hamburger
640,2021-12-16 17:01:20,EUR,3.0,Hamburger
641,2021-12-16 17:00:52,EUR,3.0,Hamburger
642,2021-12-16 16:48:47,EUR,3.0,Hamburger
643,2021-12-16 16:48:33,EUR,3.0,Hamburger
644,2021-12-16 16:43:54,EUR,3.0,Hamburger
645,2021-12-16 16:23:06,EUR,3.0,Hamburger
646,2021-12-16 16:22:39,EUR,3.0,Hamburger
647,2021-12-16 16:11:15,EUR,3.0,Hamburger
648,2021-12-16 16:11:00,EUR,3.0,Hamburger
649,2021-12-16 15:58:43,EUR,3.0,Hamburger
650,2021-12-16 15:57:13,EUR,3.0,Hamburger
651,2021-12-16 15:54:56,EUR,3.0,Hamburger
652,2021-12-16 15:20:19,EUR,3.0,Hamburger
653,2021-12-16 14:51:34,EUR,3.0,Hamburger
654,2021-12-16 14:31:36,EUR,3.0,Hamburger
655,2021-12-16 14:29:20,EUR,3.0,Hamburger
656,2021-12-16 14:07:56,EUR,3.0,Hamburger
657,2021-12-16 14:06:09,EUR,3.0,Hamburger
658,2021-12-16 13:52:23,EUR,3.0,Hamburger
659,2021-12-16 13:39:59,EUR,3.0,Hamburger
660,2021-12-16 13:12:05,EUR,3.0,Hamburger
661,2021-12-16 12:56:32,EUR,3.0,Hamburger
662,2021-12-16 12:51:08,EUR,3.0,Hamburger
663,2021-12-16 12:47:28,EUR,3.0,Hamburger
664,2021-12-16 12:42:46,EUR,3.0,Hamburger
665,2021-12-16 12:42:31,EUR,3.0,Hamburger
666,2021-12-16 12:37:12,EUR,3.0,Hamburger
667,2021-12-16 12:26:05,EUR,3.0,Hamburger
668,2021-12-16 12:19:33,EUR,3.0,Hamburger
669,2021-12-16 12:19:09,EUR,3.0,Hamburger
670,2021-12-16 12:18:49,EUR,3.0,Hamburger
671,2021-12-16 12:16:23,EUR,3.0,Hamburger
672,2021-12-16 12:15:58,EUR,3.0,Hamburger
673,2021-12-16 12:01:34,EUR,3.0,Hamburger
674,2021-12-16 11:58:59,EUR,3.0,Hamburger
675,2021-12-15 19:25:15,EUR,3.0,Hamburger
676,2021-12-15 18:11:32,EUR,3.0,Hamburger
677,2021-12-15 17:27:16,EUR,3.0,Hamburger
678,2021-12-15 16:24:58,EUR,3.0,Hamburger
679,2021-12-15 16:03:36,EUR,3.0,Hamburger
680,2021-12-15 15:39:38,EUR,3.0,Hamburger
681,2021-12-15 15:39:22,EUR,3.0,Hamburger
682,2021-12-15 15:18:22,EUR,3.0,Hamburger
683,2021-12-15 14:46:19,EUR,3.0,Hamburger
684,2021-12-15 14:03:31,EUR,3.0,Hamburger
685,2021-12-15 13:52:55,EUR,3.0,Hamburger
686,2021-12-15 13:45:36,EUR,3.0,Hamburger
687,2021-12-15 13:45:13,EUR,3.0,Hamburger
688,2021-12-15 13:44:55,EUR,3.0,Hamburger
689,2021-12-15 13:43:28,EUR,3.0,Hamburger
690,2021-12-15 13:40:22,EUR,3.0,Hamburger
691,2021-12-15 13:38:15,EUR,3.0,Hamburger
692,2021-12-15 13:37:54,EUR,3.0,Hamburger
693,2021-12-15 13:33:51,EUR,3.0,Hamburger
694,2021-12-15 12:55:51,EUR,3.0,Hamburger
695,2021-12-15 12:50:39,EUR,3.0,Hamburger
696,2021-12-15 12:49:35,EUR,3.0,Hamburger
697,2021-12-15 12:40:25,EUR,3.0,Hamburger
698,2021-12-15 12:27:56,EUR,3.0,Hamburger
699,2021-12-15 12:19:41,EUR,3.0,Hamburger
700,2021-12-15 12:13:10,EUR,3.0,Hamburger
701,2021-12-15 11:58:34,EUR,3.0,Hamburger
702,2021-12-15 11:54:10,EUR,3.0,Hamburger
703,2021-12-15 11:49:29,EUR,3.0,Hamburger
704,2021-12-15 11:26:25,EUR,3.0,Hamburger
705,2021-12-14 18:22:19,EUR,3.0,Hamburger
706,2021-12-14 17:03:03,EUR,3.0,Hamburger
707,2021-12-14 17:00:58,EUR,3.0,Hamburger
708,2021-12-14 16:48:15,EUR,3.0,Hamburger
709,2021-12-14 16:21:49,EUR,3.0,Hamburger
710,2021-12-14 16:12:25,EUR,3.0,Hamburger
711,2021-12-14 16:07:30,EUR,3.0,Hamburger
712,2021-12-14 16:05:15,EUR,3.0,Hamburger
713,2021-12-14 15:44:46,EUR,3.0,Hamburger
714,2021-12-14 15:43:37,EUR,3.0,Hamburger
715,2021-12-14 15:31:16,EUR,3.0,Hamburger
716,2021-12-14 14:46:02,EUR,3.0,Hamburger
717,2021-12-14 14:33:07,EUR,3.0,Hamburger
718,2021-12-14 14:30:21,EUR,3.0,Hamburger
719,2021-12-14 14:14:24,EUR,3.0,Hamburger
720,2021-12-14 14:14:09,EUR,3.0,Hamburger
721,2021-12-14 14:12:21,EUR,3.0,Hamburger
722,2021-12-14 14:07:05,EUR,3.0,Hamburger
723,2021-12-14 13:59:02,EUR,3.0,Hamburger
724,2021-12-14 13:42:23,EUR,3.0,Hamburger
725,2021-12-14 13:42:05,EUR,3.0,Hamburger
726,2021-12-14 13:37:15,EUR,3.0,Hamburger
727,2021-12-14 13:08:35,EUR,3.0,Hamburger
728,2021-12-14 13:03:00,EUR,3.0,Hamburger
729,2021-12-14 13:01:24,EUR,3.0,Hamburger
730,2021-12-14 12:46:12,EUR,3.0,Hamburger
731,2021-12-14 12:17:04,EUR,3.0,Hamburger
732,2021-12-14 12:15:31,EUR,3.0,Hamburger
733,2021-12-14 12:15:14,EUR,3.0,Hamburger
734,2021-12-14 12:11:07,EUR,3.0,Hamburger
735,2021-12-14 12:00:31,EUR,3.0,Hamburger
736,2021-12-13 17:13:38,EUR,3.0,Hamburger
737,2021-12-13 16:01:48,EUR,3.0,Hamburger
738,2021-12-13 15:50:37,EUR,3.0,Hamburger
739,2021-12-13 15:41:20,EUR,3.0,Hamburger
740,2021-12-13 15:20:57,EUR,3.0,Hamburger
741,2021-12-13 15:20:40,EUR,3.0,Hamburger
742,2021-12-13 15:19:33,EUR,3.0,Hamburger
743,2021-12-13 15:12:09,EUR,3.0,Hamburger
744,2021-12-13 14:52:29,EUR,3.0,Hamburger
745,2021-12-13 14:22:49,EUR,3.0,Hamburger
746,2021-12-13 14:19:18,EUR,3.0,Hamburger
747,2021-12-13 14:15:02,EUR,3.0,Hamburger
748,2021-12-13 14:06:10,EUR,3.0,Hamburger
749,2021-12-13 13:35:21,EUR,3.0,Hamburger
750,2021-12-13 13:28:35,EUR,3.0,Hamburger
751,2021-12-13 13:28:17,EUR,3.0,Hamburger
752,2021-12-13 13:26:53,EUR,3.0,Hamburger
753,2021-12-13 13:20:35,EUR,3.0,Hamburger
754,2021-12-13 13:20:20,EUR,3.0,Hamburger
755,2021-12-13 13:15:13,EUR,3.0,Hamburger
756,2021-12-13 13:01:20,EUR,3.0,Hamburger
757,2021-12-13 13:00:12,EUR,3.0,Hamburger
758,2021-12-13 12:59:57,EUR,3.0,Hamburger
759,2021-12-13 12:51:47,EUR,3.0,Hamburger
760,2021-12-13 12:29:30,EUR,3.0,Hamburger
761,2021-12-13 12:28:33,EUR,3.0,Hamburger
762,2021-12-13 12:13:45,EUR,3.0,Hamburger
763,2021-12-13 12:03:40,EUR,3.0,Hamburger
764,2021-12-12 17:21:51,EUR,3.0,Hamburger
765,2021-12-12 15:44:50,EUR,3.0,Hamburger
766,2021-12-12 13:00:39,EUR,3.0,Hamburger
767,2021-12-11 17:48:23,EUR,3.0,Hamburger
768,2021-12-11 17:09:43,EUR,3.0,Hamburger
769,2021-12-11 16:17:41,EUR,3.0,Hamburger
770,2021-12-11 16:03:05,EUR,3.0,Hamburger
771,2021-12-11 15:55:43,EUR,3.0,Hamburger
772,2021-12-11 15:55:21,EUR,3.0,Hamburger
773,2021-12-11 15:34:47,EUR,3.0,Hamburger
774,2021-12-11 15:34:32,EUR,3.0,Hamburger
775,2021-12-11 15:30:56,EUR,3.0,Hamburger
776,2021-12-11 15:05:15,EUR,3.0,Hamburger
777,2021-12-11 15:04:19,EUR,3.0,Hamburger
778,2021-12-11 14:35:01,EUR,3.0,Hamburger
779,2021-12-11 14:24:09,EUR,3.0,Hamburger
780,2021-12-11 14:10:53,EUR,3.0,Hamburger
781,2021-12-11 13:58:05,EUR,3.0,Hamburger
782,2021-12-11 13:57:48,EUR,3.0,Hamburger
783,2021-12-11 13:10:16,EUR,3.0,Hamburger
784,2021-12-11 13:07:14,EUR,3.0,Hamburger
785,2021-12-11 13:02:54,EUR,3.0,Hamburger
786,2021-12-11 13:02:15,EUR,3.0,Hamburger
787,2021-12-11 12:57:52,EUR,3.0,Hamburger
788,2021-12-11 12:27:14,EUR,3.0,Hamburger
789,2021-12-11 12:26:47,EUR,3.0,Hamburger
790,2021-12-11 11:49:53,EUR,3.0,Hamburger
791,2021-12-10 18:57:32,EUR,3.0,Hamburger
792,2021-12-10 17:39:30,EUR,3.0,Hamburger
793,2021-12-10 17:18:20,EUR,3.0,Hamburger
794,2021-12-10 17:10:20,EUR,3.0,Hamburger
795,2021-12-10 16:55:28,EUR,3.0,Hamburger
796,2021-12-10 15:40:26,EUR,3.0,Hamburger
797,2021-12-10 15:34:10,EUR,3.0,Hamburger
798,2021-12-10 15:16:39,EUR,3.0,Hamburger
799,2021-12-10 15:06:15,EUR,3.0,Hamburger
800,2021-12-10 14:40:46,EUR,3.0,Hamburger
801,2021-12-10 14:39:06,EUR,3.0,Hamburger
802,2021-12-10 14:19:16,EUR,3.0,Hamburger
803,2021-12-10 14:17:22,EUR,3.0,Hamburger
804,2021-12-10 14:14:20,EUR,3.0,Hamburger
805,2021-12-10 13:51:03,EUR,3.0,Hamburger
806,2021-12-10 13:49:53,EUR,3.0,Hamburger
807,2021-12-10 13:41:49,EUR,3.0,Hamburger
808,2021-12-10 13:39:02,EUR,3.0,Hamburger
809,2021-12-10 13:38:02,EUR,3.0,Hamburger
810,2021-12-10 13:19:38,EUR,3.0,Hamburger
811,2021-12-10 13:10:59,EUR,3.0,Hamburger
812,2021-12-10 13:09:34,EUR,3.0,Hamburger
813,2021-12-10 13:04:26,EUR,3.0,Hamburger
814,2021-12-10 13:02:53,EUR,3.0,Hamburger
815,2021-12-10 13:00:41,EUR,3.0,Hamburger
816,2021-12-10 12:29:36,EUR,3.0,Hamburger
817,2021-12-10 12:20:31,EUR,3.0,Hamburger
818,2021-12-10 12:14:10,EUR,3.0,Hamburger
819,2021-12-09 17:50:47,EUR,3.0,Hamburger
820,2021-12-09 17:32:33,EUR,3.0,Hamburger
821,2021-12-09 17:04:30,EUR,3.0,Hamburger
822,2021-12-09 16:32:16,EUR,3.0,Hamburger
823,2021-12-09 16:05:53,EUR,3.0,Hamburger
824,2021-12-09 14:50:36,EUR,3.0,Hamburger
825,2021-12-09 14:18:31,EUR,3.0,Hamburger
826,2021-12-09 13:43:02,EUR,3.0,Hamburger
827,2021-12-09 13:06:31,EUR,3.0,Hamburger
828,2021-12-09 12:48:52,EUR,3.0,Hamburger
829,2021-12-09 12:48:41,EUR,3.0,Hamburger
830,2021-12-09 12:45:21,EUR,3.0,Hamburger
831,2021-12-09 12:41:34,EUR,3.0,Hamburger
832,2021-12-09 11:58:05,EUR,3.0,Hamburger
833,2021-12-09 11:56:04,EUR,3.0,Hamburger
834,2021-12-09 11:47:27,EUR,3.0,Hamburger
835,2021-12-09 11:47:11,EUR,3.0,Hamburger
836,2021-12-09 11:28:16,EUR,3.0,Hamburger
837,2021-12-08 17:28:23,EUR,3.0,Hamburger
838,2021-12-08 16:36:42,EUR,3.0,Hamburger
839,2021-12-08 16:33:22,EUR,3.0,Hamburger
840,2021-12-08 16:05:51,EUR,3.0,Hamburger
841,2021-12-08 15:34:27,EUR,3.0,Hamburger
842,2021-12-08 14:42:18,EUR,3.0,Hamburger
843,2021-12-08 14:36:25,EUR,3.0,Hamburger
844,2021-12-08 14:34:18,EUR,3.0,Hamburger
845,2021-12-08 14:30:55,EUR,3.0,Hamburger
846,2021-12-08 14:15:56,EUR,3.0,Hamburger
847,2021-12-08 12:45:28,EUR,3.0,Hamburger
848,2021-12-08 12:45:06,EUR,3.0,Hamburger
849,2021-12-08 12:44:06,EUR,3.0,Hamburger
850,2021-12-08 12:36:03,EUR,3.0,Hamburger
851,2021-12-08 12:30:09,EUR,3.0,Hamburger
852,2021-12-08 12:18:06,EUR,3.0,Hamburger
853,2021-12-08 12:08:07,EUR,3.0,Hamburger
854,2021-12-08 11:55:02,EUR,3.0,Hamburger
855,2021-12-08 11:06:43,EUR,3.0,Hamburger
856,2021-12-08 11:06:27,EUR,3.0,Hamburger
857,2021-12-07 18:27:57,EUR,3.0,Hamburger
858,2021-12-07 18:24:00,EUR,3.0,Hamburger
859,2021-12-07 18:04:14,EUR,3.0,Hamburger
860,2021-12-07 18:02:12,EUR,3.0,Hamburger
861,2021-12-07 17:35:58,EUR,3.0,Hamburger
862,2021-12-07 17:35:13,EUR,3.0,Hamburger
863,2021-12-07 17:18:46,EUR,3.0,Hamburger
864,2021-12-07 16:05:24,EUR,3.0,Hamburger
865,2021-12-07 15:56:57,EUR,3.0,Hamburger
866,2021-12-07 15:52:16,EUR,3.0,Hamburger
867,2021-12-07 14:58:49,EUR,3.0,Hamburger
868,2021-12-07 14:55:15,EUR,3.0,Hamburger
869,2021-12-07 14:51:49,EUR,3.0,Hamburger
870,2021-12-07 14:50:01,EUR,3.0,Hamburger
871,2021-12-07 14:33:36,EUR,3.0,Hamburger
872,2021-12-07 14:32:47,EUR,3.0,Hamburger
873,2021-12-07 14:18:20,EUR,3.0,Hamburger
874,2021-12-07 14:15:27,EUR,3.0,Hamburger
875,2021-12-07 13:56:03,EUR,3.0,Hamburger
876,2021-12-07 13:54:45,EUR,3.0,Hamburger
877,2021-12-07 13:49:44,EUR,3.0,Hamburger
878,2021-12-07 13:49:21,EUR,3.0,Hamburger
879,2021-12-07 13:49:00,EUR,3.0,Hamburger
880,2021-12-07 13:39:50,EUR,3.0,Hamburger
881,2021-12-07 13:37:47,EUR,3.0,Hamburger
882,2021-12-07 13:34:14,EUR,3.0,Hamburger
883,2021-12-07 13:27:12,EUR,3.0,Hamburger
884,2021-12-07 12:51:58,EUR,3.0,Hamburger
885,2021-12-07 12:11:44,EUR,3.0,Hamburger
886,2021-12-07 12:11:12,EUR,3.0,Hamburger
887,2021-12-07 11:46:07,EUR,3.0,Hamburger
888,2021-12-07 11:39:13,EUR,3.0,Hamburger
889,2021-12-07 11:24:21,EUR,3.0,Hamburger
890,2021-12-07 11:21:59,EUR,3.0,Hamburger
891,2021-12-07 11:15:22,EUR,3.0,Hamburger
892,2021-12-07 11:10:02,EUR,3.0,Hamburger
893,2021-12-07 11:09:29,EUR,3.0,Hamburger
894,2021-12-06 17:22:09,EUR,3.0,Hamburger
895,2021-12-06 17:19:44,EUR,3.0,Hamburger
896,2021-12-06 16:43:57,EUR,3.0,Hamburger
897,2021-12-06 16:06:34,EUR,3.0,Hamburger
898,2021-12-06 16:06:11,EUR,3.0,Hamburger
899,2021-12-06 15:59:07,EUR,3.0,Hamburger
900,2021-12-06 15:25:00,EUR,3.0,Hamburger
901,2021-12-06 15:23:22,EUR,3.0,Hamburger
902,2021-12-06 14:37:52,EUR,3.0,Hamburger
903,2021-12-06 14:33:58,EUR,3.0,Hamburger
904,2021-12-06 14:16:10,EUR,3.0,Hamburger
905,2021-12-06 14:04:23,EUR,3.0,Hamburger
906,2021-12-06 13:48:31,EUR,3.0,Hamburger
907,2021-12-06 13:44:58,EUR,3.0,Hamburger
908,2021-12-06 13:36:25,EUR,3.0,Hamburger
909,2021-12-06 13:09:44,EUR,3.0,Hamburger
910,2021-12-06 13:07:54,EUR,3.0,Hamburger
911,2021-12-06 12:50:22,EUR,3.0,Hamburger
912,2021-12-06 12:50:08,EUR,3.0,Hamburger
913,2021-12-06 12:44:06,EUR,3.0,Hamburger
914,2021-12-06 12:33:03,EUR,3.0,Hamburger
915,2021-12-06 12:26:34,EUR,3.0,Hamburger
916,2021-12-06 12:19:17,EUR,3.0,Hamburger
917,2021-12-06 12:08:13,EUR,3.0,Hamburger
918,2021-12-06 11:19:12,EUR,3.0,Hamburger
919,2021-12-05 16:10:45,EUR,3.0,Hamburger
920,2021-12-05 16:00:26,EUR,3.0,Hamburger
921,2021-12-05 16:00:09,EUR,3.0,Hamburger
922,2021-12-05 15:41:40,EUR,3.0,Hamburger
923,2021-12-05 15:41:23,EUR,3.0,Hamburger
924,2021-12-05 15:12:39,EUR,3.0,Hamburger
925,2021-12-05 14:51:38,EUR,3.0,Hamburger
926,2021-12-05 14:04:25,EUR,3.0,Hamburger
927,2021-12-05 13:51:24,EUR,3.0,Hamburger
928,2021-12-05 13:20:57,EUR,3.0,Hamburger
929,2021-12-05 13:03:33,EUR,3.0,Hamburger
930,2021-12-04 16:27:40,EUR,3.0,Hamburger
931,2021-12-04 16:14:29,EUR,3.0,Hamburger
932,2021-12-04 16:10:18,EUR,3.0,Hamburger
933,2021-12-04 14:58:04,EUR,3.0,Hamburger
934,2021-12-04 14:44:01,EUR,3.0,Hamburger
935,2021-12-04 14:41:22,EUR,3.0,Hamburger
936,2021-12-04 14:26:31,EUR,3.0,Hamburger
937,2021-12-04 14:08:22,EUR,3.0,Hamburger
938,2021-12-04 13:54:50,EUR,3.0,Hamburger
939,2021-12-04 13:43:11,EUR,3.0,Hamburger
940,2021-12-04 13:42:56,EUR,3.0,Hamburger
941,2021-12-04 13:21:28,EUR,3.0,Hamburger
942,2021-12-04 13:20:23,EUR,3.0,Hamburger
943,2021-12-04 13:18:40,EUR,3.0,Hamburger
944,2021-12-04 13:11:21,EUR,3.0,Hamburger
945,2021-12-04 13:07:08,EUR,3.0,Hamburger
946,2021-12-04 12:59:13,EUR,3.0,Hamburger
947,2021-12-04 12:52:25,EUR,3.0,Hamburger
948,2021-12-04 12:21:20,EUR,3.0,Hamburger
949,2021-12-03 18:49:03,EUR,3.0,Hamburger
950,2021-12-03 18:15:39,EUR,3.0,Hamburger
951,2021-12-03 18:09:42,EUR,3.0,Hamburger
952,2021-12-03 18:05:04,EUR,3.0,Hamburger
953,2021-12-03 17:22:58,EUR,3.0,Hamburger
954,2021-12-03 16:54:06,EUR,3.0,Hamburger
955,2021-12-03 16:52:04,EUR,3.0,Hamburger
956,2021-12-03 16:35:48,EUR,3.0,Hamburger
957,2021-12-03 16:12:35,EUR,3.0,Hamburger
958,2021-12-03 16:02:10,EUR,3.0,Hamburger
959,2021-12-03 16:01:46,EUR,3.0,Hamburger
960,2021-12-03 16:00:16,EUR,3.0,Hamburger
961,2021-12-03 15:53:53,EUR,3.0,Hamburger
962,2021-12-03 15:43:14,EUR,3.0,Hamburger
